ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
C5BD51FEA8718EED,electric_bike,2024-05-01 07:44:27,2024-05-01 07:53:15,,,,,38.92,-77.01,38.92,-77.01,member
C5CA6F876A11C682,electric_bike,2024-05-01 11:53:27,2024-05-01 11:59:33,,,,,38.92,-76.99,38.92,-77.0,member
60D024AB703047F7,electric_bike,2024-05-01 11:46:15,2024-05-01 11:48:45,,,,,38.92,-76.99,38.92,-76.99,member
000D9C197B01AAE6,electric_bike,2024-05-01 10:16:08,2024-05-01 10:22:40,,,,,38.92,-77.0,38.92,-76.99,member
DF1302BF42796CEC,electric_bike,2024-05-01 10:14:30,2024-05-01 10:14:54,,,,,38.92,-77.0,38.92,-77.0,member
85E526A71C2C6047,electric_bike,2024-05-01 12:06:47,2024-05-01 12:10:31,,,,,38.92,-77.0,38.92,-77.01,member
F6D9FF58B6FE607A,electric_bike,2024-05-01 13:35:46,2024-05-01 13:44:23,,,,,38.92,-77.01,38.9,-77.01,member
CB3AC338E1581A8E,electric_bike,2024-05-03 21:59:58,2024-05-03 22:06:14,,,,,38.88,-77.01,38.88,-77.0,member
97F36CD0DE06A074,electric_bike,2024-05-03 23:44:53,2024-05-03 23:53:05,,,,,38.94,-77.01,38.93,-77.02,member
5C30886A5FA92281,electric_bike,2024-05-04 01:51:43,2024-05-04 01:53:20,,,,,38.93,-77.02,38.93,-77.03,member
C0CAC96779E9C6EF,electric_bike,2024-05-04 12:30:14,2024-05-04 12:43:20,,,,,38.91,-77.03,38.93,-77.03,member
923B3267C2265189,electric_bike,2024-05-04 00:03:19,2024-05-04 00:05:31,,,,,38.93,-77.02,38.93,-77.02,member
87B5296DDE54016F,electric_bike,2024-05-03 21:29:17,2024-05-03 21:39:32,,,,,38.93,-77.03,38.94,-77.01,member
B968A81C168AB49F,electric_bike,2024-05-04 13:56:32,2024-05-04 14:21:06,,,,,38.93,-77.03,38.89,-76.98,member
38C31A902A632969,electric_bike,2024-05-03 13:33:31,2024-05-03 13:38:46,,,,,38.93,-77.03,38.93,-77.03,member
87B6CD2E724079A9,electric_bike,2024-05-06 17:41:57,2024-05-06 17:52:07,,,,,38.91,-77.0,38.91,-76.98,member
C2822238131974D3,electric_bike,2024-05-06 07:34:00,2024-05-06 07:47:21,,,,,38.91,-76.98,38.88,-77.02,member
7D025C4B8653EFA2,electric_bike,2024-05-06 08:56:17,2024-05-06 09:13:09,,,,,38.92,-77.03,38.91,-77.01,member
549908DB73388554,electric_bike,2024-05-06 06:36:07,2024-05-06 06:39:45,,,,,38.9,-77.03,38.9,-77.03,member
8EA746B3AD7504CD,electric_bike,2024-05-06 14:25:44,2024-05-06 14:30:45,,,,,38.9,-77.03,38.89,-77.02,member
89040E9ED25396D9,electric_bike,2024-05-01 19:29:32,2024-05-01 19:33:39,,,,,38.96,-76.92,38.96,-76.92,member
5EEF362C23624242,electric_bike,2024-05-01 17:20:24,2024-05-01 17:58:58,,,,,38.96,-76.98,38.96,-76.92,member
F6BFBBC947D8F635,electric_bike,2024-05-01 10:42:39,2024-05-01 10:46:12,,,,,38.9,-77.03,38.9,-77.03,member
61AF33F59F4572FD,electric_bike,2024-05-01 12:04:12,2024-05-01 12:09:06,,,,,38.9,-77.03,38.9,-77.03,member
BE0616B8DC3F3F73,electric_bike,2024-05-01 12:47:21,2024-05-01 12:54:28,,,,,38.9,-77.03,38.9,-77.03,member
7B4B0E60F3C089F5,electric_bike,2024-05-07 16:08:09,2024-05-07 16:15:23,,,,,38.88,-77.01,38.88,-77.02,member
87E0B219F60CAFCC,electric_bike,2024-05-03 16:18:08,2024-05-03 16:23:42,,,,,38.96,-76.97,38.95,-76.95,member
1B12968E06E38340,electric_bike,2024-05-01 14:05:23,2024-05-01 14:10:48,,,,,38.95,-77.08,38.95,-77.07,member
52CF35CF40E95D3A,electric_bike,2024-05-02 16:37:26,2024-05-02 16:57:03,Convention Center / 7th & M St NW,31223.0,,,38.905735666666665,-77.0221645,38.93,-77.04,member
A7569F320FA51A73,electric_bike,2024-05-07 20:45:20,2024-05-07 20:58:21,,,,,38.94,-77.09,38.92,-77.05,member
09C9F0F9BE49EC57,electric_bike,2024-05-03 10:44:40,2024-05-03 10:51:29,,,,,38.91,-77.02,38.9,-77.03,member
109CC1C9D64DF2DC,electric_bike,2024-05-02 20:59:11,2024-05-02 21:01:57,,,,,38.92,-77.03,38.92,-77.04,member
DB407F7601917D96,electric_bike,2024-05-03 12:12:47,2024-05-03 12:17:19,,,,,38.91,-77.03,38.9,-77.03,member
592BD258DACF8926,electric_bike,2024-05-02 18:11:03,2024-05-02 18:14:21,,,,,38.97,-77.02,38.97,-77.02,member
7EA1267B6DDB10C4,electric_bike,2024-05-02 06:51:29,2024-05-02 07:12:57,,,,,38.97,-77.02,38.93,-77.03,member
C382F6EC0C356020,electric_bike,2024-05-03 14:18:34,2024-05-03 14:27:15,,,,,38.93,-77.03,38.92,-77.05,member
8EF8C0B701D7118B,electric_bike,2024-05-02 21:43:03,2024-05-02 21:52:43,,,,,38.99,-77.03,39.01,-77.01,member
3A384B899598DA8D,electric_bike,2024-05-05 14:57:48,2024-05-05 15:07:15,,,,,38.93,-77.04,38.93,-77.03,member
EA351F3A1D769F3C,electric_bike,2024-05-05 17:23:37,2024-05-05 17:38:33,,,,,38.92,-77.0,38.92,-76.99,member
489D4758C7657D6B,electric_bike,2024-05-05 08:04:49,2024-05-05 08:25:15,,,,,38.91,-77.01,38.9,-77.03,member
80583D4A75DB8396,electric_bike,2024-05-01 13:34:57,2024-05-01 13:44:29,,,,,38.92,-77.07,38.92,-77.05,member
079EBE6CBCC414F4,electric_bike,2024-05-01 12:04:22,2024-05-01 12:07:29,,,,,38.99,-77.02,38.99,-77.03,member
F1D53E0A0A959C62,electric_bike,2024-05-01 18:03:38,2024-05-01 18:24:30,,,,,38.99,-77.02,38.93,-77.01,member
71B22B063F7FCDEE,electric_bike,2024-05-01 12:13:05,2024-05-01 12:17:03,,,,,38.99,-77.03,38.99,-77.02,member
E9DC8B7A4BA48266,electric_bike,2024-05-01 07:31:35,2024-05-01 08:00:34,,,,,38.92,-77.0,38.99,-77.02,member
115BDE7275AB66DF,electric_bike,2024-05-01 15:41:10,2024-05-01 15:43:32,,,,,38.9,-77.02,38.9,-77.02,member
B378EA0F8E2E2D67,electric_bike,2024-05-05 17:21:04,2024-05-05 17:22:50,,,,,38.9,-77.01,38.9,-77.01,member
3B55D9E228E1115C,electric_bike,2024-05-04 22:25:45,2024-05-04 22:28:31,,,,,38.9,-77.01,38.9,-77.01,member
7B90AEADD1519996,electric_bike,2024-05-04 22:32:36,2024-05-04 22:39:21,,,,,38.9,-77.01,38.9,-77.01,member
9E83D2BC37C338E9,electric_bike,2024-05-05 18:27:52,2024-05-05 20:05:40,,,,,38.9,-77.01,38.9,-77.05,member
EAA38F8E23A43CF9,electric_bike,2024-05-05 16:52:03,2024-05-05 16:56:34,,,,,38.9,-77.01,38.9,-77.02,member
B757C2059AAC5E7E,electric_bike,2024-05-05 15:34:39,2024-05-05 15:50:44,,,,,38.91,-77.03,38.9,-77.01,member
F52ED6499A3AE4E8,electric_bike,2024-05-05 08:30:09,2024-05-05 08:52:10,,,,,38.94,-77.03,38.91,-77.04,member
4164FB1134BD6AF7,electric_bike,2024-05-05 14:42:59,2024-05-05 14:49:10,,,,,38.96,-77.0,38.95,-77.0,member
A414AEFC7A2972A6,electric_bike,2024-05-05 18:51:01,2024-05-05 19:17:20,,,,,38.94,-77.03,38.96,-77.0,member
2C0EFBD04A3E9E04,electric_bike,2024-05-04 20:05:08,2024-05-04 20:24:22,,,,,39.0,-77.04,38.96,-77.04,member
7B796DC5D7E9B83D,electric_bike,2024-05-07 12:51:18,2024-05-07 12:54:07,,,,,38.94,-77.03,38.94,-77.02,member
2C8C635D63103F07,electric_bike,2024-05-07 23:39:57,2024-05-08 00:12:41,,,,,38.86,-77.0,38.81,-77.0,member
9376365F341DE1B8,electric_bike,2024-05-07 22:45:45,2024-05-07 22:52:09,,,,,38.92,-77.03,38.93,-77.03,member
187C4BEC3951625D,electric_bike,2024-05-07 22:21:07,2024-05-07 22:23:26,,,,,38.93,-77.03,38.92,-77.04,member
0995687B7D213BF9,electric_bike,2024-05-07 23:31:33,2024-05-07 23:40:44,,,,,38.92,-77.02,38.93,-77.03,member
9C67FB1E186A020A,electric_bike,2024-05-07 23:15:24,2024-05-07 23:22:42,,,,,38.93,-77.03,38.92,-77.02,member
90F62D584F2B1A3B,electric_bike,2024-05-01 17:05:14,2024-05-01 17:31:45,,,,,38.9,-77.05,38.94,-77.03,member
58A8DC12A5354841,electric_bike,2024-05-03 18:43:02,2024-05-03 18:52:35,,,,,38.89,-76.9,38.89,-76.92,member
E0B6212A90AC0A3E,electric_bike,2024-05-03 00:40:27,2024-05-03 00:46:32,,,,,38.89,-76.91,38.89,-76.92,member
18667CD3A5EDE898,electric_bike,2024-05-03 18:29:28,2024-05-03 18:30:36,,,,,38.89,-76.9,38.89,-76.9,member
BE8B5C9FE65D9376,electric_bike,2024-05-03 14:11:54,2024-05-03 14:14:28,,,,,38.89,-76.92,38.89,-76.92,member
BC0D80633E936B38,electric_bike,2024-05-03 00:34:00,2024-05-03 00:35:03,,,,,38.89,-76.91,38.89,-76.91,member
2C77F5299C6D5101,electric_bike,2024-05-03 13:51:41,2024-05-03 13:54:12,,,,,38.89,-76.92,38.89,-76.92,member
05D32E8DD56FD9D3,electric_bike,2024-05-03 14:01:02,2024-05-03 14:04:37,,,,,38.89,-76.92,38.89,-76.92,member
90141B6B0849BB6D,electric_bike,2024-05-03 18:02:51,2024-05-03 18:03:41,,,,,38.89,-76.9,38.89,-76.9,member
71B817F378C51553,electric_bike,2024-05-03 18:09:20,2024-05-03 18:10:55,,,,,38.89,-76.9,38.89,-76.9,member
BEB533319BADDDFB,electric_bike,2024-05-03 00:12:19,2024-05-03 00:17:02,,,,,38.89,-76.92,38.89,-76.91,member
E3F35FF1CC5F4744,electric_bike,2024-05-03 17:38:53,2024-05-03 17:41:48,,,,,38.89,-76.92,38.89,-76.93,member
6151877A42A4A0A5,electric_bike,2024-05-03 17:42:12,2024-05-03 17:50:26,,,,,38.89,-76.93,38.89,-76.9,member
CB8F08DD46FFB8E7,electric_bike,2024-05-03 13:03:30,2024-05-03 13:21:23,,,,,38.86,-77.11,38.85,-77.1,member
B05A7F7BB714248C,electric_bike,2024-05-05 19:20:57,2024-05-05 19:23:40,,,,,38.94,-77.02,38.94,-77.03,member
DA6FB3A0029D2657,electric_bike,2024-05-05 19:16:42,2024-05-05 19:19:55,,,,,38.94,-77.03,38.94,-77.02,member
4A0D56DA0266A4C4,electric_bike,2024-05-01 16:47:31,2024-05-01 16:57:20,,,,,38.91,-77.03,38.9,-77.05,member
3B50E0D4F7CC9135,electric_bike,2024-05-01 17:02:56,2024-05-01 17:45:48,,,,,38.9,-77.05,38.92,-77.03,member
98E0912E8CE7DDEA,electric_bike,2024-05-01 17:30:14,2024-05-01 17:42:29,,,,,38.88,-77.0,38.89,-77.02,member
33DB6B2602539F2E,electric_bike,2024-05-07 18:41:59,2024-05-07 18:50:41,,,,,38.95,-77.02,38.95,-77.04,member
375E0B840B9219BF,electric_bike,2024-05-02 18:56:11,2024-05-02 18:56:18,,,,,38.96,-77.0,38.96,-77.0,member
86DA57986AAEF936,electric_bike,2024-05-02 17:04:12,2024-05-02 17:30:34,,,,,38.9,-77.04,38.95,-77.0,member
09AA51687949F617,electric_bike,2024-05-03 08:48:43,2024-05-03 08:55:44,,,,,38.92,-77.0,38.92,-77.0,member
855EBE43436FF183,electric_bike,2024-05-03 10:32:05,2024-05-03 10:35:52,,,,,38.92,-76.99,38.92,-76.99,member
D277A72F559E5C59,electric_bike,2024-05-03 16:18:07,2024-05-03 16:31:49,,,,,38.93,-76.99,38.9,-77.01,member
E90A0C829D8AE71C,electric_bike,2024-05-03 11:28:20,2024-05-03 11:33:25,,,,,38.92,-76.99,38.92,-77.0,member
86958827DE43701D,electric_bike,2024-05-03 10:23:08,2024-05-03 10:26:42,,,,,38.92,-77.0,38.92,-77.0,member
473EFD683B3C2522,electric_bike,2024-05-02 23:37:42,2024-05-02 23:40:14,,,,,38.92,-77.0,38.92,-77.0,member
2CC8C19740AF1792,electric_bike,2024-05-03 14:28:41,2024-05-03 14:51:32,,,,,38.92,-77.03,38.92,-77.03,member
94059DE1769B70B6,electric_bike,2024-05-03 10:46:32,2024-05-03 11:00:24,,,,,38.92,-77.03,38.91,-77.07,member
8B27C95E5E5FC9B4,electric_bike,2024-05-02 21:12:34,2024-05-02 21:30:00,,,,,38.89,-77.0,38.92,-77.02,member
CA253B33692AD28C,electric_bike,2024-05-06 16:54:35,2024-05-06 16:59:33,,,,,38.92,-77.04,38.92,-77.03,member
368D104785202A27,electric_bike,2024-05-01 09:30:53,2024-05-01 09:35:37,,,,,38.91,-77.04,38.91,-77.04,member
59B0CD1C487A9829,electric_bike,2024-05-05 18:33:05,2024-05-05 18:38:44,,,,,38.91,-77.06,38.91,-77.06,member
1F2ECC30C91FC694,electric_bike,2024-05-05 19:30:42,2024-05-05 19:51:06,,,,,38.9,-77.05,38.93,-77.03,member
62374AD5D72CE739,electric_bike,2024-05-05 19:23:51,2024-05-05 19:26:01,,,,,38.91,-77.06,38.9,-77.05,member
D6F7C36903FE7D86,electric_bike,2024-05-05 18:39:06,2024-05-05 19:08:35,,,,,38.91,-77.06,38.91,-77.06,member
BD180ECDAB8303D7,electric_bike,2024-05-05 09:31:20,2024-05-05 09:33:45,,,,,38.93,-77.03,38.93,-77.03,member
6588A23F099D58FF,electric_bike,2024-05-05 18:18:52,2024-05-05 19:02:42,,,,,38.89,-77.05,38.89,-77.0,member
B8AC12E7AA7D4B2C,electric_bike,2024-05-05 17:33:21,2024-05-05 18:18:32,,,,,38.95,-77.01,38.89,-77.05,member
C400BB9EA8FEAE05,electric_bike,2024-05-04 20:11:15,2024-05-04 20:18:42,,,,,38.94,-77.03,38.95,-77.01,member
0A928FE63B39C499,electric_bike,2024-05-05 18:19:26,2024-05-05 18:19:33,,,,,38.9,-77.02,38.9,-77.02,member
0E813D3E299B3F96,electric_bike,2024-05-05 19:43:11,2024-05-05 19:51:07,,,,,38.9,-77.01,38.9,-77.02,member
6D681DB2E08A2C1B,electric_bike,2024-05-05 18:19:53,2024-05-05 18:26:21,,,,,38.9,-77.02,38.9,-77.01,member
389624F0B79F87AD,electric_bike,2024-05-05 14:44:14,2024-05-05 14:53:23,,,,,38.9,-76.99,38.88,-77.0,member
0BD8706BBCA4C9EA,electric_bike,2024-05-05 00:59:01,2024-05-05 01:09:56,,,,,38.9,-76.99,38.92,-76.98,member
83A3C23E7A501EFC,electric_bike,2024-05-05 08:04:11,2024-05-05 08:12:28,,,,,38.92,-76.98,38.9,-76.99,member
E8628EACB9533EA3,electric_bike,2024-05-05 06:28:38,2024-05-05 06:29:48,,,,,38.98,-77.0,38.98,-77.0,member
7BF6032D1E1F5594,electric_bike,2024-05-05 15:09:39,2024-05-05 15:28:12,,,,,38.93,-77.03,38.98,-77.0,member
E3431F7A1248EECA,electric_bike,2024-05-05 14:35:14,2024-05-05 14:50:33,,,,,38.92,-77.04,38.91,-77.03,member
0D33943E0E33E7ED,electric_bike,2024-05-02 08:06:19,2024-05-02 08:17:36,,,,,38.9,-77.02,38.91,-77.04,member
45B52C488A95C71D,electric_bike,2024-05-02 19:05:08,2024-05-02 19:11:38,,,,,38.91,-77.05,38.92,-77.04,member
1FF40359FC574433,electric_bike,2024-05-02 17:37:03,2024-05-02 17:38:13,,,,,38.83,-77.11,38.83,-77.11,member
F664ECAE075D00A9,electric_bike,2024-05-02 17:38:44,2024-05-02 17:39:10,,,,,38.83,-77.11,38.83,-77.11,member
663791124C80950E,electric_bike,2024-05-02 09:51:38,2024-05-02 09:58:39,,,,,38.91,-77.04,38.91,-77.07,member
840E1AE46E370F1D,electric_bike,2024-05-02 06:17:49,2024-05-02 06:37:32,,,,,38.9,-77.02,38.9,-77.02,member
99223C770A23A923,electric_bike,2024-05-02 08:39:22,2024-05-02 08:57:03,,,,,38.9,-77.02,38.9,-77.0,member
CA6CFD0259DB75AF,electric_bike,2024-05-02 15:34:03,2024-05-02 15:43:29,,,,,38.91,-77.0,38.9,-77.02,member
0E7E464AEB70946C,electric_bike,2024-05-02 01:10:54,2024-05-02 01:12:50,,,,,38.9,-77.02,38.9,-77.02,member
73AB3F5D56633DD1,electric_bike,2024-05-02 14:48:07,2024-05-02 15:02:40,,,,,38.9,-77.0,38.9,-76.98,member
46E868CF9B2BBC1E,electric_bike,2024-05-02 03:01:16,2024-05-02 03:04:09,,,,,38.9,-77.02,38.9,-77.02,member
7E929CAF84D8CECB,electric_bike,2024-05-02 15:21:52,2024-05-02 15:30:57,,,,,38.9,-76.98,38.91,-77.0,member
C82FB448129F4845,electric_bike,2024-05-02 18:12:30,2024-05-02 18:19:22,,,,,38.9,-77.02,38.9,-77.02,member
4C9D8F17F61483AE,electric_bike,2024-05-01 20:14:53,2024-05-01 20:24:01,,,,,38.92,-77.02,38.9,-77.02,member
4AEBF3AEC964F037,electric_bike,2024-05-02 17:02:18,2024-05-02 17:14:51,,,,,38.9,-77.03,38.9,-77.02,member
5BC697D635ED9275,electric_bike,2024-05-02 16:15:20,2024-05-02 16:16:46,,,,,38.9,-77.02,38.9,-77.02,member
0ED608B0281DAC43,electric_bike,2024-05-02 16:43:47,2024-05-02 17:00:50,,,,,38.9,-77.02,38.9,-77.03,member
77985DEE769B9FA5,electric_bike,2024-05-02 14:41:18,2024-05-02 14:45:07,,,,,38.9,-77.0,38.9,-77.0,member
48CEAEE0B35BF6B7,electric_bike,2024-05-02 02:41:11,2024-05-02 02:49:11,,,,,38.9,-77.02,38.9,-77.02,member
076926574D56C2BC,classic_bike,2024-05-05 17:34:49,2024-05-05 17:35:15,Wisconsin Ave & Newark St NW,31302.0,Wisconsin Ave & Newark St NW,31302.0,38.934881,-77.072755,38.934881,-77.072755,member
6B447EC678237DBC,electric_bike,2024-05-04 23:31:59,2024-05-04 23:34:43,,,,,38.92,-77.04,38.92,-77.04,member
F87B09B2D72C4CFC,electric_bike,2024-05-04 23:43:03,2024-05-04 23:57:36,,,,,38.92,-77.04,38.94,-77.03,member
EE8DB761E068E619,electric_bike,2024-05-05 00:31:18,2024-05-05 00:46:08,,,,,38.94,-77.03,38.93,-77.03,member
8F83A9C93FCFFB83,electric_bike,2024-05-03 05:17:09,2024-05-03 05:30:47,,,,,38.91,-77.03,38.91,-77.03,member
8A4282B64E5432A6,electric_bike,2024-05-02 20:27:56,2024-05-02 20:37:17,,,,,38.92,-77.05,38.92,-77.03,member
16034D1D2B64EB78,electric_bike,2024-05-03 19:43:30,2024-05-03 19:49:50,,,,,38.91,-77.01,38.91,-77.02,member
C665F85E3FDEE5A9,electric_bike,2024-05-02 22:05:44,2024-05-02 22:10:32,,,,,38.92,-77.03,38.91,-77.03,member
C7CDBCD4CE1AE639,electric_bike,2024-05-03 09:00:23,2024-05-03 09:02:49,,,,,38.92,-77.03,38.91,-77.03,member
5D34808FCBD1B620,electric_bike,2024-05-03 07:27:41,2024-05-03 07:29:51,,,,,38.91,-77.03,38.91,-77.03,member
9EE17998558E2979,electric_bike,2024-05-03 01:21:40,2024-05-03 01:27:36,,,,,38.91,-77.03,38.93,-77.03,member
E382B4EF44ED8368,electric_bike,2024-05-03 15:38:30,2024-05-03 15:47:16,,,,,38.91,-77.03,38.91,-77.01,member
A06713C51B1D6632,electric_bike,2024-05-03 19:52:29,2024-05-03 19:55:24,,,,,38.91,-77.02,38.91,-77.02,member
DDED25722AB903E4,electric_bike,2024-05-03 07:03:05,2024-05-03 07:14:37,,,,,38.91,-77.03,38.91,-77.03,member
042FC3BAD8F4014E,electric_bike,2024-05-03 02:44:58,2024-05-03 02:50:15,,,,,38.93,-77.03,38.91,-77.03,member
6A57E7B2D5D1AC4C,electric_bike,2024-05-03 19:56:11,2024-05-03 20:07:55,,,,,38.91,-77.02,38.92,-77.03,member
8A0BB86440B10CC1,electric_bike,2024-05-05 07:16:49,2024-05-05 07:20:39,,,,,38.94,-77.03,38.93,-77.03,member
1B0CA08066F5D87E,electric_bike,2024-05-06 13:32:14,2024-05-06 13:41:59,,,,,38.99,-76.99,38.97,-77.01,member
984562C7FA389333,electric_bike,2024-05-06 15:30:26,2024-05-06 15:37:42,,,,,38.97,-77.01,38.99,-76.99,member
9E322D82D221FAF6,electric_bike,2024-05-06 09:48:42,2024-05-06 09:50:44,,,,,38.97,-77.01,38.97,-77.01,member
480EC1046CE7F67D,electric_bike,2024-05-06 18:19:59,2024-05-06 18:34:23,,,,,38.99,-77.0,38.98,-77.01,member
00BB645E65D96C58,electric_bike,2024-05-06 10:06:30,2024-05-06 10:07:41,,,,,38.97,-77.01,38.97,-77.01,member
F47E1496FC12686B,electric_bike,2024-05-06 10:35:38,2024-05-06 10:37:41,,,,,38.97,-77.01,38.97,-77.01,member
9901AC3D1CC9A0CE,electric_bike,2024-05-06 08:26:58,2024-05-06 08:32:24,,,,,38.92,-76.99,38.92,-77.0,member
FB8CF5673DCFA7AA,electric_bike,2024-05-02 08:35:10,2024-05-02 08:39:18,,,,,38.92,-76.99,38.92,-77.0,member
D58EDBEDA8EFA5AF,electric_bike,2024-05-01 21:25:16,2024-05-01 21:42:01,,,,,38.89,-77.14,38.87,-77.1,member
EB9CC98C30CBFE32,electric_bike,2024-05-02 14:41:47,2024-05-02 14:46:35,,,,,38.88,-77.09,38.88,-77.09,member
64D512363EBFA084,electric_bike,2024-05-01 21:59:15,2024-05-01 22:12:45,,,,,38.87,-77.1,38.88,-77.09,member
2A4CBDE01E679426,electric_bike,2024-05-02 17:02:13,2024-05-02 17:11:43,,,,,38.91,-77.04,38.92,-77.03,member
E97156F7F2C72A8C,electric_bike,2024-05-02 07:42:38,2024-05-02 07:50:38,,,,,38.92,-77.03,38.91,-77.04,member
8216EDD8FC213FA7,electric_bike,2024-05-01 06:07:48,2024-05-01 06:12:50,,,,,38.94,-77.0,38.93,-77.0,member
04D09B431392D4D2,electric_bike,2024-05-01 18:13:43,2024-05-01 18:27:07,,,,,38.94,-77.0,38.92,-77.0,member
FFA557D23158459C,electric_bike,2024-05-01 06:52:09,2024-05-01 06:56:29,,,,,38.83,-77.05,38.83,-77.05,member
0AB439FEC43445D2,electric_bike,2024-05-01 15:28:36,2024-05-01 15:33:05,,,,,38.83,-77.05,38.83,-77.05,member
8DD9A440EF1AC37E,electric_bike,2024-05-01 17:05:30,2024-05-01 17:24:51,,,,,38.91,-77.04,38.94,-77.03,member
3FB32F1A1DC0FB92,electric_bike,2024-05-01 17:42:25,2024-05-01 17:46:38,,,,,38.94,-77.03,38.93,-77.02,member
4EA2E0164B6C18B4,electric_bike,2024-05-01 17:50:40,2024-05-01 17:55:53,,,,,38.93,-77.02,38.94,-77.03,member
70C875D5C234FF4B,electric_bike,2024-05-01 15:57:16,2024-05-01 16:07:28,,,,,38.9,-77.05,38.91,-77.04,member
F90B465BD68630CD,electric_bike,2024-05-01 19:31:55,2024-05-01 19:40:15,,,,,38.88,-77.02,38.88,-77.0,member
AF5AF36D9DE9647E,electric_bike,2024-05-01 18:59:29,2024-05-01 19:01:59,,,,,38.96,-77.04,38.96,-77.04,member
3E7094B922922267,electric_bike,2024-05-01 18:40:22,2024-05-01 18:51:56,,,,,38.97,-77.03,38.96,-77.04,member
AC021E558709758B,electric_bike,2024-05-01 15:33:55,2024-05-01 15:39:45,,,,,38.98,-77.02,38.97,-77.03,member
A73DDAB422A5233B,electric_bike,2024-05-01 17:33:40,2024-05-01 17:38:06,,,,,38.93,-77.03,38.93,-77.03,member
EB81D7423B77C36B,electric_bike,2024-05-05 23:44:23,2024-05-05 23:58:04,,,,,38.93,-77.03,38.9,-77.05,member
6665FFAA03E9ABBB,electric_bike,2024-05-06 14:01:22,2024-05-06 14:06:28,,,,,38.91,-77.05,38.91,-77.05,member
D74CD5AA27D29BE5,electric_bike,2024-05-05 23:19:06,2024-05-05 23:22:48,,,,,38.9,-77.03,38.91,-77.03,member
347B1E2E044BC8E0,electric_bike,2024-05-05 21:35:04,2024-05-05 21:46:42,,,,,38.91,-77.0,38.92,-77.02,member
70D0E1E54BE95266,electric_bike,2024-05-05 22:59:11,2024-05-05 23:13:46,,,,,38.93,-77.03,38.9,-77.03,member
DC373443EBA4CB66,electric_bike,2024-05-06 12:14:08,2024-05-06 12:25:55,,,,,38.91,-77.04,38.93,-77.03,member
95F16A0AF1F6E867,electric_bike,2024-05-06 15:57:03,2024-05-06 16:23:37,,,,,38.93,-77.03,38.91,-77.04,member
1BF88E1B1D95539B,electric_bike,2024-05-06 13:48:43,2024-05-06 13:50:57,,,,,38.91,-77.04,38.91,-77.05,member
B4CA4D1803390CDE,electric_bike,2024-05-06 14:33:18,2024-05-06 14:47:27,,,,,38.91,-77.05,38.93,-77.06,member
849F3140ED89E3CF,electric_bike,2024-05-06 11:57:51,2024-05-06 12:11:25,,,,,38.92,-77.04,38.91,-77.04,member
577137C208F07CCC,electric_bike,2024-05-06 15:07:29,2024-05-06 15:11:07,,,,,38.92,-77.04,38.92,-77.04,member
664797318196CFCF,electric_bike,2024-05-06 18:19:17,2024-05-06 18:21:14,,,,,38.93,-77.03,38.93,-77.03,member
C8A69D960A6D4F37,electric_bike,2024-05-06 11:21:50,2024-05-06 11:47:30,,,,,38.95,-77.0,38.92,-77.04,member
1BF76C1F41C54771,electric_bike,2024-05-06 18:27:10,2024-05-06 18:34:18,,,,,38.93,-77.03,38.93,-77.01,member
9EA009F9042BC604,electric_bike,2024-05-06 18:36:51,2024-05-06 18:46:43,,,,,38.93,-77.01,38.92,-77.02,member
FBBBBCE0059A201E,electric_bike,2024-05-05 22:11:26,2024-05-05 22:14:42,,,,,38.96,-77.03,38.95,-77.03,member
5D33D72E672C63C0,electric_bike,2024-05-06 19:45:38,2024-05-06 19:47:10,,,,,38.93,-77.03,38.93,-77.03,member
E6228CE78D3F4D83,electric_bike,2024-05-06 16:30:42,2024-05-06 17:14:38,,,,,38.91,-77.04,38.93,-77.04,member
11EF1FD14C6571A0,electric_bike,2024-05-06 14:09:57,2024-05-06 14:25:36,,,,,38.91,-77.05,38.91,-77.05,member
097BF2584811E260,electric_bike,2024-05-05 21:11:25,2024-05-05 21:32:30,,,,,38.93,-77.03,38.91,-77.0,member
E296E4AF650DFEF9,electric_bike,2024-05-06 19:49:02,2024-05-06 19:55:21,,,,,38.93,-77.03,38.92,-77.02,member
50169B7DA5449CF4,electric_bike,2024-05-06 13:03:34,2024-05-06 13:48:13,,,,,38.96,-77.02,38.91,-77.04,member
851D1E5EB11FF570,electric_bike,2024-05-06 13:52:33,2024-05-06 13:58:25,,,,,38.91,-77.05,38.91,-77.05,member
2C08EF1D6730B11D,electric_bike,2024-05-06 00:00:01,2024-05-06 00:23:05,,,,,38.9,-77.05,38.92,-77.04,member
8BA7B48B1C9839F5,electric_bike,2024-05-06 15:13:59,2024-05-06 15:19:56,,,,,38.92,-77.04,38.93,-77.03,member
E77F863887CB3D9C,electric_bike,2024-05-05 22:17:12,2024-05-05 22:35:45,,,,,38.95,-77.03,38.92,-77.0,member
7AA471584CFF52F5,electric_bike,2024-05-05 20:20:19,2024-05-05 20:25:32,,,,,38.93,-77.03,38.93,-77.03,member
CEF38AA469AC2F6A,electric_bike,2024-05-06 14:53:28,2024-05-06 14:59:41,,,,,38.93,-77.06,38.92,-77.04,member
76B97B9AFD79F290,electric_bike,2024-05-06 18:48:20,2024-05-06 18:55:59,,,,,38.92,-77.02,38.92,-77.02,member
